% Model:              mbb_beam_optimization.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 18 2021, 14:25
% Dimension:          2
% Nodes:              697
% Elements:           694
% Expressions:        0
% Description:        
% Length unit:        m
% Coordinates
0.009254949648256464      0.009055558567405277
0                         0.012653181375217308
0.014526681077358028      0
0                         0.19581626347176093
0.023978531595021585      0.20514664209136754
0.931727862532773         0.9870047724661418
0.9390801444823651        1
2.987938715480272         0.2573353773795428
3                         0.25601113987768187
3                         0.830622359466819
2.9909864575380873        0.8289593498996842
0.02427633681434552       0.20530434763913177
0.03994405582256211       0.2253023107603381
0.04856698494238504       0.23220740186543276
0.060387788467107247      0.2426970501703568
0.07287343531593168       0.2534151333572825
0.08074165750190035       0.2601401697282236
0.09674207431864967       0.2802662377081034
0.09606694145773392       0.2793224433934791
0.09716858892707787       0.2806400148532094
0.1157063732092799        0.29861494157476726
0.12147049808153888       0.30290775331324404
0.13736959501809257       0.3151760639141399
0.259988666707678         0.14513529757590923
0.26499727458467504       0.13720497718860342
0.2649180818892093        0.153547886522848
0.2800015019890175        0.12911043253816812
0.14575208026299857       0.3210063429280059
0.15983409978945137       0.33130453102936186
0.26972413291093644       0.16919898465284527
0.2786561590064303        0.18016530289877566
0.28701129749243626       0.1245954929339688
0.2963900808007313        0.12125418539255786
0.31234398180819456       0.1171603420608123
0.31792531791473044       0.11650987546376577
0.17004408965793893       0.338163138265469
0.18292387318875655       0.3470469001308846
0.28600151265088447       0.1933292315351572
0.2934970930654336        0.20428669728712548
0.3394945109696584        0.11259503486425411
0.35085055298800943       0.11187727381827929
0.1943361010657273        0.35447223564736247
0.20658962035270134       0.3624487675450766
0.30209941083499925       0.2176390000068233
0.30862519682900025       0.22738057671753037
0.36844061261926386       0.11086419077156066
0.3815939175330789        0.11069993230665601
0.2186317753185581        0.3702535313165981
0.23030958406457802       0.37792702297024794
0.3217264720584659        0.2420860904789957
0.32591341048964917       0.2472392015239723
0.3984488736951648        0.11086939663622758
0.4114697861191962        0.1109234623695198
0.2429621755957851        0.3867234042600794
0.25312710943997335       0.39395668249556415
0.33540292381991044       0.25276142792878886
0.34723303171960884       0.2600681273983083
0.4285338670627187        0.11100337788682704
0.44144276633977214       0.11098777627007886
0.26728419280932736       0.4069326726756782
0.2728160036192792        0.4118891312318308
0.35282803846706673       0.26602555475731354
0.36598026061143446       0.2791549384297107
0.4584408761578513        0.11084838772209084
0.47158359907515784       0.11077639549066291
0.28606971185892827       0.433638998674454
0.2793204393774222        0.4226301424942689
0.2916376860497347        0.4385868440403102
0.3761393322517822        0.2905402290030205
0.3833218145467103        0.2987828250929767
0.48827854208377186       0.11058096672965201
0.5017736201336193        0.1104797515834878
0.3058395633252612        0.4513709148442342
0.31592897345446735       0.45865940648347747
0.401587721175263         0.3123055216917475
0.40393470599213915       0.3138481149142641
0.5180815771163461        0.11025878405342687
0.5319341074051838        0.11022592135161441
0.32827365454172397       0.4674107792314751
0.3401688698585037        0.47587243201532425
0.40507513275678453       0.3150007975854349
0.4233609025337415        0.3302893160174931
0.5481103601398492        0.11030369157051417
0.5619306816963219        0.11023427673822152
0.3507967608186717        0.4835079733612303
0.36440814897279          0.49550427288909626
0.43066930512024026       0.3387754880076801
0.4413548175948437        0.350779815593416
0.5778555723897701        0.10989031559902143
0.5922034593399881        0.10979368842291387
0.3708905801727522        0.5011290106936516
0.3848028434676424        0.5224685812649824
0.37997757428026047       0.5148615217344
0.45382128280981654       0.36362218377651456
0.4596010176773088        0.36977284349408035
0.6077916491421611        0.10978651138346654
0.6222091334481308        0.10978490969921875
0.38857545437249164       0.5259840931747152
0.403577664137897         0.5402390094845129
0.4706628225591907        0.37589030362458686
0.4818281540572503        0.38208591914486334
0.6377850867282723        0.10977578782254924
0.652252100856995         0.10971546213265365
0.41412505895850493       0.5483541759189012
0.4242166120750873        0.5559652246501467
0.4875192818868087        0.3879634240025329
0.4995107073358324        0.40088550055336364
0.6676265775109279        0.10951905704067097
0.6824220332623406        0.10944030451007172
0.44237120966781585       0.5735772092582814
0.43320941230914045       0.5649157890301593
0.5083506076655806        0.41149468589529126
0.5178289063723753        0.4225685828208742
0.6975289142169137        0.10936088563056809
0.712488576088564         0.10933255269158075
0.4601600165280536        0.5854810643004352
0.46329420006537597       0.5873328061134013
0.5304309851806259        0.4351628913679727
